1e10f0007fb0f8c4f3e9e,2,0,1,"{""0"": [[159, 2, 381, 230]]}"
1e0fb00074c88ed02a6df,2,0,1,"{""0"": [[470, 200, 914, 751]]}"
1e10500090ef02b6a95e9,3,0,5,"{""0"": [[171, 6, 500, 135]]}"
1e11e0005177f036e92a7,2,0,1,"{""0"": [[489, 225, 1045, 907]]}"
1e0f000078fa138dd2bbf,2,0,3,"{""0"": [[88, 37, 214, 200]]}"
1e1410000ebb1df439484,3,0,1,"{""0"": [[193, 126, 451, 526]]}"
1e1210001144bcea59cc8,3,0,1,"{""0"": [[136, 17, 655, 549]]}"
1e0f100051b38db7f31cd,2,0,1,"{""0"": [[219, 15, 752, 519]]}"
1e0950008f28a7637e614,-1,-1,-1,{}
1e12600054db2f10c1419,3,0,1,"{""0"": [[309, 131, 716, 727]]}"
1e0d90008c7cd87f751d9,2,0,1,"{""0"": [[165, 105, 375, 334]]}"
1e17700030df027818607,2,0,3,"{""0"": [[344, 168, 730, 703]]}"
1e0800003367e38e54e98,3,0,1,"{""0"": [[304, 361, 1195, 1529]]}"
209c50000dcf3bc16ec85,3,0,1,"{""0"": [[611, 91, 1073, 856]]}"
1e13f000036107b3bc6f1,2,0,1,"{""0"": [[731, 20, 1773, 1167]]}"
1e0e60007b87dffc2b287,2,0,1,"{""0"": [[373, 84, 819, 638]]}"
1e142000418e559659832,2,0,1,"{""0"": [[60, 75, 1110, 1209], [1748, 1010, 1827, 1131]]}"
1e0ee0003678309186056,1,0,1,"{""0"": [[202, 19, 518, 397]]}"
1e16f000398203aa27bd6,2,0,1,"{""0"": [[253, 40, 599, 493]]}"
1e1570003469d2c2229d3,3,0,1,"{""0"": [[208, 25, 647, 648]]}"
1e11e00029a39d7776989,3,0,2,"{""0"": [[365, 105, 439, 196]]}"
1e0bf00070a9b872466c3,-1,-1,-1,{}
1e0fe00071f686506b0d4,3,0,1,"{""0"": [[81, 1, 177, 52]]}"
1e11800014b1a1e8e3345,3,0,1,"{""0"": [[127, 50, 536, 609]]}"
1e13200024876db2b184e,-1,-1,-1,{}
209b800005b163b31111d,2,0,1,"{""0"": [[564, 333, 1401, 1410]]}"
1e0fa0002ac926d0b0c31,3,0,1,"{""0"": [[176, 53, 711, 686]]}"
1e12800084acfece30b77,3,0,1,"{""0"": [[180, 0, 585, 522]]}"
1e10f00046f08f6168421,3,0,4,"{""0"": [[347, 0, 1403, 973]]}"
1e0d90008edf033732143,2,0,1,"{""0"": [[241, 88, 635, 642]]}"
1e0e80006096a0c232f2f,3,0,1,"{""0"": [[307, 271, 729, 697]]}"
1e13e0004153d5bff6113,3,0,1,"{""0"": [[43, 121, 253, 420]]}"
1e11c0005b0db06871afb,-1,-1,-1,{}
1e16d00047198bc98564a,-1,-1,-1,{}
1e165000388960ca9f6ca,3,0,1,"{""0"": [[81, 30, 430, 439]]}"
1e11200021d080a6015e2,1,0,1,"{""0"": [[377, 144, 1056, 866]]}"
1e13b00042fef87c36782,3,0,1,"{""0"": [[493, 225, 853, 678]]}"
1e1940004c39917251dca,3,0,1,"{""0"": [[172, 17, 350, 246]]}"
1e14a0004d1ac38bae067,4,1,1,"{""0"": [[354, 125, 613, 474]]}"
1e10e0002931a6e65dba1,1,0,1,"{""0"": [[0, 12, 221, 316]]}"
1e1810002812755899c8b,3,0,1,"{""0"": [[182, 137, 627, 687]]}"
1e0d600074a10bbdc06b0,3,0,1,"{""0"": [[494, 169, 963, 836]]}"
1e13000044e3e7e01196c,1,0,1,"{""0"": [[213, 78, 317, 284]]}"
1e0e500036687309859d8,2,0,1,"{""0"": [[151, 106, 506, 535]]}"
1e1980004571e94b3a05a,2,0,1,"{""0"": [[137, 6, 520, 492]]}"
1e1920003b626a2f5b747,3,0,1,"{""0"": [[220, 46, 1363, 1414]]}"
1e117000623f6833fc635,1,0,1,"{""0"": [[258, 4, 1034, 961]]}"
1e1090003d3db1d7c8bfa,3,0,1,"{""0"": [[129, 145, 1943, 1930]]}"
1e1040004c9e02604f623,2,0,3,"{""0"": [[292, 113, 594, 504]]}"
1e14f00023a0f31e7a2e6,3,0,1,"{""0"": [[431, 214, 843, 765]]}"
1e0e50005bc0eb4909b7d,-1,-1,-1,{}
1e1930004277238946ae8,-1,-1,-1,{}
1e0ec00039903b23b6a38,2,0,1,"{""0"": [[309, 74, 543, 367]]}"
1e0e400064a0c77270dec,-1,-1,-1,{}
1e104000537413bb5be7a,2,0,1,"{""0"": [[171, 78, 304, 227]]}"
17370000519ae3485c3ce,3,1,1,"{""0"": [[47, 0, 308, 362]]}"
1e0f200066c6c8bcaaba8,-1,-1,-1,{}
1e1650003a42f90fa0156,3,0,1,"{""0"": [[198, 69, 382, 287]]}"
1e17300034e750c24efe3,3,0,1,"{""0"": [[261, 1, 591, 145]]}"
1e1170005a0344f4dbad0,2,0,1,"{""0"": [[222, 128, 461, 403]]}"
1e0e80005fa9591abbf59,4,0,5,"{""0"": [[267, 80, 401, 260]]}"
1e115000219b956a7496d,2,0,1,"{""0"": [[291, 203, 719, 863]]}"
1e11100049e1c85db1daa,2,0,1,"{""0"": [[415, 0, 988, 710]]}"
1e0f60004b401b1f27e8d,3,0,1,"{""0"": [[134, 27, 401, 356]]}"
1e0e100057fb4b58da11d,3,0,1,"{""0"": [[135, 31, 467, 414]]}"
1e0ff0002d45be003864a,3,0,1,"{""0"": [[466, 176, 1818, 1900]]}"
1e19800027dcb5457c3de,2,0,1,"{""0"": [[34, 86, 1067, 1216]]}"
1e0fa0007f4a5fc2df952,2,0,1,"{""0"": [[265, 267, 748, 841]]}"
1e1070003cd95fa48bd3b,3,0,1,"{""0"": [[200, 21, 392, 258]]}"
1e11d000249cfab85b323,-1,-1,-1,{}
1e130000179746c031cfc,3,0,1,"{""0"": [[147, 41, 393, 377]]}"
1e15400040812bbf459dd,2,0,1,"{""0"": [[201, 4, 441, 260]]}"
1e1820002fc917a7b0de2,3,0,5,"{""0"": [[120, 1, 212, 71]]}"
1e1950004ec9e01be550f,3,0,1,"{""0"": [[113, 132, 1266, 1543]]}"
1e17600035ec9bcd6355b,2,0,1,"{""0"": [[638, 29, 1600, 805]]}"
1e12000023dc4f621a8f2,3,0,1,"{""0"": [[104, 58, 605, 801]]}"
1e1830004fb1d0a040669,3,0,3,"{""0"": [[416, 9, 695, 189]]}"
1e18500041dc4f8950d84,2,0,1,"{""0"": [[382, 59, 817, 647]]}"
1e1520002fd96fbfe764c,1,0,1,"{""0"": [[95, 35, 171, 142]]}"
1e16b0004533e05375755,3,0,1,"{""0"": [[471, 0, 1235, 1106]]}"
1e0ff00094cdad2fca889,1,0,1,"{""0"": [[176, 75, 469, 489]]}"
209ad00022f47bd5ecd87,3,0,1,"{""0"": [[245, 29, 562, 368]]}"
1e12a0004654c0ab2963a,3,0,1,"{""0"": [[197, 0, 512, 312]]}"
1e0eb0008fbc464aa0f8f,2,0,1,"{""0"": [[100, 40, 202, 158]]}"
1e0d6000701cf492275e4,3,0,1,"{""0"": [[277, 20, 1078, 937]]}"
1e10100056f356da69e3b,2,0,1,"{""0"": [[385, 204, 913, 670]]}"
1e0e30005644d080cf604,-1,-1,-1,{}
1e138000056a8ed5da5fd,2,0,1,"{""0"": [[256, 25, 474, 262]]}"
1e1a5000389d0108469d9,3,0,1,"{""0"": [[223, 71, 582, 510]]}"
1e152000438503bd2905d,3,0,1,"{""0"": [[1, 0, 545, 496]]}"
1e15e00053831574d886b,-1,-1,-1,{}
1ca6200054ec94aec0a5a,3,0,1,"{""0"": [[291, 30, 810, 688]]}"
1e09c000584a2187e1ec9,3,0,1,"{""0"": [[359, 87, 634, 513]]}"
1e15c00041b912070a3f6,2,0,1,"{""0"": [[466, 119, 770, 519]]}"
1e11e0004338ece06a9a9,2,0,1,"{""0"": [[293, 90, 1310, 1369]]}"
1e0f000068049420e9913,2,0,1,"{""0"": [[84, 46, 428, 483]]}"
1e0ef00083f04d4684f36,2,0,2,"{""0"": [[341, 2, 870, 717]]}"
1e1350005062be97c012f,2,0,2,"{""0"": [[339, 109, 671, 484]]}"
1e0840006ce0527c9df42,2,0,1,"{""0"": [[419, 363, 870, 917]]}"
1e10a000640d9193c5d2b,2,0,1,"{""0"": [[316, 45, 645, 505]]}"
1e1a80000ea911940b62f,3,0,1,"{""0"": [[0, 39, 551, 618]]}"
1e19000039eedace02b4e,2,0,1,"{""0"": [[298, 94, 668, 620]]}"
1e0f900044e8ecbe92718,3,0,4,"{""0"": [[124, 94, 294, 316]]}"
1e1660002f0c6e584b9f4,-1,-1,-1,{}
1e16700039c8f2d36624c,3,0,1,"{""0"": [[204, 2, 413, 251]]}"
1e0f300067406721be7b8,2,0,1,"{""0"": [[102, 5, 462, 324]]}"
1e161000405ddff96a1f4,3,0,1,"{""0"": [[0, 3, 124, 144]]}"
1e12500058f157d348b43,3,0,1,"{""0"": [[319, 62, 409, 182]]}"
1e1920003a07353f77d66,2,0,1,"{""0"": [[202, 58, 884, 832]]}"
1e1040004068d3a2f05ad,1,0,1,"{""0"": [[151, 94, 309, 339]]}"
1e1040003fd97106baf84,-1,-1,-1,{}
1e1a80001b97d193063d2,2,0,1,"{""0"": [[244, 222, 499, 524]]}"
1e12000011ad127e2aa46,3,0,1,"{""0"": [[126, 0, 315, 222]]}"
1e19b0003ba5692078a02,3,0,1,"{""0"": [[0, 12, 312, 366]]}"
1e1040008bc0a183c8d8d,3,0,1,"{""0"": [[6, 0, 283, 294]]}"
1e1a1000236320a72bdec,3,0,1,"{""0"": [[146, 105, 1849, 1926]]}"
173690004fa6d57bb4502,1,0,1,"{""0"": [[927, 46, 1690, 772]]}"
1e0e800040ff73ee7c0f8,3,0,3,"{""0"": [[467, 86, 771, 479]]}"
1e1a9000165e00544a21f,1,0,1,"{""0"": [[134, 33, 331, 258]]}"
1e18200036d4d804df0aa,3,0,1,"{""0"": [[101, 49, 547, 756]]}"
1e0f0000389208fc4b4a3,2,0,1,"{""0"": [[348, 112, 570, 450]]}"
1e1730004bc60cbb0682d,2,0,1,"{""0"": [[4, 28, 243, 302]]}"
1e0f5000671987d060161,2,0,1,"{""0"": [[335, 91, 839, 775]]}"
1e1170008d527c6e5e240,3,0,1,"{""0"": [[240, 60, 389, 264]]}"
1e1260000988fe5522b2c,2,0,1,"{""0"": [[377, 4, 1221, 1036]]}"
209b800020eda6b00b8d0,3,0,1,"{""0"": [[250, 7, 305, 87]]}"
1e0ed000586308396873a,2,0,1,"{""0"": [[54, 88, 263, 343]]}"
1e1150006f4100b03e9aa,3,0,1,"{""0"": [[128, 58, 309, 302]]}"
1e1a10003daa2fc96a396,-1,-1,-1,{}
1e0e0000633e83d089a76,3,1,3,"{""0"": [[1120, 356, 1397, 747]]}"
1e188000410b24e8878e0,1,0,1,"{""0"": [[109, 0, 357, 271]]}"
1e1860003c2ca2dffaca2,2,0,1,"{""0"": [[157, 6, 382, 237]]}"
1e0fc0004836c3acdba95,2,0,1,"{""0"": [[530, 18, 1565, 1041]]}"
1e10d00029936840ca932,1,0,1,"{""0"": [[201, 34, 793, 797]]}"
172fb0002e6287f0dbd29,-1,-1,-1,{}
1e18d0003541cb2129263,2,0,1,"{""0"": [[172, 77, 549, 568]]}"
1e0fb00036d63c47fbc8c,3,0,1,"{""0"": [[198, 27, 573, 487]]}"
1e13e00046f68c59e54dc,3,0,1,"{""0"": [[224, 42, 399, 293]]}"
1e0fe0006526c79b76bed,3,0,1,"{""0"": [[295, 135, 712, 579]]}"
1e142000206560a04610e,2,0,1,"{""0"": [[613, 49, 1787, 1313]]}"
1c9ae0007d91bb739117c,2,0,2,"{""0"": [[413, 289, 658, 588]]}"
1e11f0007546b5982ee11,1,0,1,"{""0"": [[112, 5, 522, 534]]}"
1e113000803b714dfd125,2,0,1,"{""0"": [[357, 82, 750, 686]]}"
1e13a00044aff75a51229,3,0,1,"{""0"": [[155, 97, 339, 340]]}"
1e12f0000e76c99777415,1,0,1,"{""0"": [[314, 150, 699, 701]]}"
1e1a9000204e325ff4c7c,2,0,1,"{""0"": [[475, 194, 580, 334]]}"
1737000050fd4403e26a6,2,0,1,"{""0"": [[240, 48, 472, 306]]}"
1e154000443921c0a5e27,3,0,1,"{""0"": [[435, 136, 803, 618]]}"
1e1a20003f9fcdbe54195,-1,-1,-1,{}
1e10f0002444368b64969,2,0,1,"{""0"": [[424, 86, 861, 635]]}"
173690004056b83bf2f40,2,0,1,"{""0"": [[312, 234, 720, 748]]}"
1e11b00065a50ae8893e7,3,0,1,"{""0"": [[371, 105, 680, 563]]}"
1e12f000464b79429a7f7,2,0,1,"{""0"": [[374, 50, 641, 389]]}"
1e10f00075cd7062b3ca3,3,0,1,"{""0"": [[161, 70, 230, 193]]}"
1e0e90004ea7bfa4202dc,1,0,1,"{""0"": [[262, 85, 547, 486]]}"
1e1290005639c7cd348dc,3,0,1,"{""0"": [[108, 35, 532, 512]]}"
1e15300036dfdd6cf0e6f,3,0,1,"{""0"": [[119, 35, 449, 483]]}"
1e12d000564229eb1d6b7,3,0,5,"{""0"": [[139, 119, 201, 218]]}"
1e1980002d8717b7a6477,3,0,4,"{""0"": [[226, 6, 635, 264]]}"
1e18e00031a3a4cf016f3,3,0,1,"{""0"": [[248, 105, 706, 788]]}"
1e1300003f7f273b725e5,3,0,1,"{""0"": [[1213, 314, 2000, 1354]]}"
1e148000441986ad780ac,-1,-1,-1,{}
1e1350002dbaa8b0cfdd8,-1,-1,-1,{}
1e0fa00030f4d14eff728,2,0,1,"{""0"": [[164, 19, 591, 631]]}"
1e0ec0008302b0b368b14,3,0,4,"{""0"": [[88, 89, 256, 319]]}"
1e09c0007334aaddbe43c,1,0,2,"{""0"": [[579, 39, 1007, 635]]}"
1cb3400067612da73f66d,2,0,1,"{""0"": [[121, 27, 640, 616]]}"
1e1360006b55323e4580e,-1,-1,-1,{}
1e1180000d2c74a732c9b,3,0,1,"{""0"": [[164, 75, 1851, 1912]]}"
1e188000477552750b283,2,0,1,"{""0"": [[366, 12, 687, 323]]}"
1e0e700044b62cf4ba2d1,-1,-1,-1,{}
1e12f0000bb42181f9043,-1,-1,-1,{}
1e1a0000488ba1698ce33,3,0,1,"{""0"": [[135, 0, 300, 143]]}"
1e19000036899e6ceb5ae,2,0,1,"{""0"": [[949, 141, 1956, 1583], [625, 318, 733, 475]]}"
1e1aa0001126b4dc61fc8,1,0,1,"{""0"": [[93, 5, 395, 114]]}"
1e11c0002aaed9f7272d6,3,0,1,"{""0"": [[167, 16, 292, 203]]}"
1e13b00044763a28341a7,4,0,1,"{""0"": [[496, 361, 543, 437], [178, 319, 203, 353]]}"
1e12a0005488263fcff8c,2,0,1,"{""0"": [[163, 78, 307, 301]]}"
1e10c0006e3b018f23a07,1,0,1,"{""0"": [[929, 0, 1958, 1142]]}"
1e16200033d5990bbffdd,3,0,1,"{""0"": [[504, 78, 744, 382]]}"
1e1370006241024552f78,3,0,1,"{""0"": [[819, 300, 1707, 1617]]}"
209b20000ffa130ec1c4a,3,0,1,"{""0"": [[208, 84, 799, 824]]}"
1e19b0002d9e9bbb5204d,3,0,1,"{""0"": [[0, 18, 299, 340]]}"
1e0e00007cdf3bffa47d1,3,0,1,"{""0"": [[368, 68, 1179, 1215]]}"
1e0ee00073b59d623de8c,3,0,1,"{""0"": [[179, 130, 492, 481]]}"
1e1720003515a10f9dd31,3,0,1,"{""0"": [[183, 7, 453, 338]]}"
1e0f90004895d1604c8e0,2,0,1,"{""0"": [[164, 72, 376, 298]]}"
1e169000360afe38c80da,2,0,3,"{""0"": [[278, 39, 1856, 1827]]}"
1e1140006a7be2ab47f0e,1,0,1,"{""0"": [[835, 161, 1692, 1557]]}"
1e1230007a7c0383f5282,2,0,1,"{""0"": [[249, 204, 634, 725]]}"
1e129000148496970193a,3,0,1,"{""0"": [[15, 10, 201, 178]]}"
1e1390001e2a2d63c6fd8,3,0,1,"{""0"": [[627, 241, 1742, 2000]]}"
1e18f0004ef6961bea029,3,0,1,"{""0"": [[104, 2, 327, 295]]}"
1e0e800077c8deca6deae,2,0,1,"{""0"": [[267, 159, 753, 920]]}"
1e10500060cc93bba37fb,4,0,3,"{""0"": [[157, 47, 334, 298], [358, 179, 670, 597]]}"
1e19200030098273c4357,3,0,5,"{""0"": [[386, 124, 468, 184]]}"
1e133000470a3738dc1b4,3,0,3,"{""0"": [[96, 109, 1831, 1882]]}"
209b00002150219472fd7,2,0,5,"{""0"": [[160, 65, 361, 353]]}"
1e1010002e6359030c9a2,3,0,1,"{""0"": [[319, 94, 409, 212]]}"
1e0ec00040d012fd70071,4,0,1,"{""0"": [[662, 0, 1602, 1206]]}"
1e12800027c0154355f23,3,0,1,"{""0"": [[267, 121, 603, 494]]}"
1e15e00035da4a5845e0f,3,0,1,"{""0"": [[295, 8, 518, 285]]}"
1e10e00092136b0c7d124,3,0,1,"{""0"": [[239, 237, 543, 675]]}"
1e1960003641fcb279499,3,0,1,"{""0"": [[454, 428, 1198, 1459]]}"
1734600056aad2a4364bd,3,0,1,"{""0"": [[569, 79, 1804, 1682]]}"
1e0ef0003652e910886f6,2,0,1,"{""0"": [[36, 4, 132, 142]]}"
1e136000632d5ca3c6a18,-1,-1,-1,{}
1e0db000832ffe383e3a3,2,0,1,"{""0"": [[66, 44, 159, 165]]}"
1e18c000446492b33a6cc,3,0,5,"{""0"": [[78, 34, 281, 299]]}"
1e14f00024af6250a6389,1,0,1,"{""0"": [[746, 182, 1328, 823]]}"
1e0e10005918b99c20ba4,4,0,1,"{""0"": [[18, 61, 390, 575]]}"
1e0e000062b0d2a3b6261,4,0,1,"{""0"": [[110, 43, 171, 124]]}"
1e10400039e8cb3bc8efb,3,0,3,"{""0"": [[362, 85, 532, 304]]}"
1e1590004eb7e4faafed7,3,0,1,"{""0"": [[20, 177, 286, 554]]}"
1e0e60006d637b2f75dfb,3,0,1,"{""0"": [[117, 120, 210, 257]]}"
1e1470004114a948ac51a,1,0,1,"{""0"": [[456, 17, 900, 545]]}"
1e1290007dc0f14e80385,3,0,3,"{""0"": [[463, 210, 645, 439], [871, 150, 944, 247]]}"
1e1a10003e8601ad48e56,3,0,4,"{""0"": [[129, 9, 1790, 1619]]}"
1e15500053ba32e554cfe,3,0,1,"{""0"": [[120, 26, 770, 730]]}"
1e152000379fff911b02e,2,0,1,"{""0"": [[420, 246, 856, 796]]}"
1e12900053d96e3689c55,3,0,2,"{""0"": [[173, 82, 216, 146]]}"
1e191000360adc231b2fc,3,0,3,"{""0"": [[874, 80, 1794, 1324]]}"
209a700017a21fe6f22d8,2,0,1,"{""0"": [[533, 230, 843, 538]]}"
1e144000166df4dfaa2ad,2,0,1,"{""0"": [[175, 107, 628, 654]]}"
1e137000006233b687946,2,0,1,"{""0"": [[225, 3, 610, 365]]}"
1e17a0004c1b8f4a48306,3,0,3,"{""0"": [[191, 79, 436, 430]]}"
1e134000382efa9ca48d3,3,0,1,"{""0"": [[302, 130, 800, 760]]}"
1e134000527593ea18840,-1,-1,-1,{}
1e11900045008ffb79703,2,0,1,"{""0"": [[223, 69, 424, 377]]}"
1e0ea0006c16b76884891,2,0,1,"{""0"": [[56, 135, 1272, 1848]]}"
1e104000742397413fd78,3,0,1,"{""0"": [[20, 59, 567, 781]]}"
1e158000416b3b72ae04f,3,1,1,"{""0"": [[466, 207, 664, 587]]}"
1e15e00031f9258a0e1a2,3,0,1,"{""0"": [[148, 25, 480, 395]]}"
1e14100033f4bf46d8661,3,0,1,"{""0"": [[564, 529, 1422, 1718]]}"
1e0ff00042d2105fb5517,3,0,1,"{""0"": [[266, 39, 529, 498]]}"
1e1920002ef6904e0cbc0,3,0,1,"{""0"": [[63, 35, 292, 290]]}"
1cb34000883dda86a218e,-1,-1,-1,{}
1e14900048fc6eeaa33f1,3,0,1,"{""0"": [[87, 3, 269, 131]]}"
1e1290006474cc145e1a3,3,0,1,"{""0"": [[342, 286, 598, 581], [615, 127, 759, 318], [2, 91, 399, 662], [727, 138, 871, 303]]}"
1e18c000374306f7829c2,3,0,1,"{""0"": [[264, 83, 607, 593]]}"
1e1a40003c3e94fd095d4,3,0,1,"{""0"": [[230, 153, 532, 482]]}"
1e13000005c7a82176a27,3,0,1,"{""0"": [[132, 6, 345, 223]]}"
1e1000008ab61cf5fdf3c,3,0,2,"{""0"": [[657, 0, 1618, 1091]]}"
1e12b0004bd8237d9e1b4,3,0,1,"{""0"": [[383, 126, 803, 739]]}"
1e1600002ef1817688135,3,0,1,"{""0"": [[416, 252, 594, 487]]}"
1e1950003bd37a48b446f,1,0,1,"{""0"": [[181, 69, 242, 179]]}"
1e16500044a3c04993895,2,0,3,"{""0"": [[236, 71, 407, 269]]}"
1e1500004432f67eecee4,3,0,1,"{""0"": [[443, 177, 888, 792]]}"
1e13a000096b819b1fffa,3,0,1,"{""0"": [[427, 79, 1229, 1223]]}"
1e1940003bee8f85b3202,3,0,1,"{""0"": [[435, 145, 778, 564]]}"
1e13000047024248eb777,2,0,1,"{""0"": [[284, 217, 615, 737]]}"
1c9c30006f30952502389,1,0,1,"{""0"": [[609, 110, 727, 293]]}"
1e16a0002ae32a696ca72,2,0,1,"{""0"": [[387, 301, 865, 941]]}"
1e15f00011e67d830c567,3,0,1,"{""0"": [[214, 2, 462, 236]]}"
1e1a40003c4ab4de59390,3,0,1,"{""0"": [[222, 393, 757, 936]]}"
1e0dc00080f2494d9ad7b,3,0,1,"{""0"": [[336, 260, 853, 979]]}"
1e0f500070ca5113884bc,1,0,1,"{""0"": [[263, 101, 502, 423]]}"
1e11300036caac769e790,2,0,1,"{""0"": [[171, 5, 371, 193]]}"
1e159000430469f5a3740,2,0,1,"{""0"": [[37, 59, 379, 543]]}"
1e0fb00037330e7f1014c,3,0,1,"{""0"": [[429, 177, 640, 447]]}"
209af0000ebe3be6523db,2,0,1,"{""0"": [[145, 35, 686, 766]]}"
1e1150009669814768fec,3,0,1,"{""0"": [[351, 243, 708, 769]]}"
1e1490003a1c34330440d,-1,-1,-1,{}
1e0e500090e91b2ab07a0,3,0,1,"{""0"": [[419, 52, 484, 136]]}"
1e0ed000355803ee072cf,2,0,1,"{""0"": [[94, 152, 252, 392]]}"
1e0ec00065c5ea52e5e54,3,0,1,"{""0"": [[127, 37, 1132, 1245]]}"
1e0df00068e7bf638a9c9,3,0,1,"{""0"": [[339, 5, 792, 575]]}"
1e0ff00048e8ca56780ef,3,0,1,"{""0"": [[440, 131, 1224, 1312]]}"
1e109000883f689ab9171,3,0,1,"{""0"": [[304, 334, 424, 487]]}"
209ca0000c5e8e5d57014,3,0,1,"{""0"": [[101, 34, 529, 587]]}"
1e18f0004dd87592bdc32,1,0,1,"{""0"": [[279, 46, 342, 137]]}"
1e0e4000601733c1ea6a9,3,0,1,"{""0"": [[535, 167, 1660, 1801]]}"
1e19e000304b692a1c5fa,2,0,1,"{""0"": [[300, 2, 678, 399]]}"
1e19f0003840e2150f153,3,0,5,"{""0"": [[208, 191, 510, 578]]}"
1e13f00055bba66eea9dc,1,0,3,"{""0"": [[372, 115, 576, 371]]}"
1e1120007260bbb18102e,2,0,1,"{""0"": [[256, 51, 560, 458]]}"
1e18c0004782024fc35b3,1,0,3,"{""0"": [[112, 36, 313, 282], [400, 138, 452, 204]]}"
172fb000350747d5a13eb,-1,-1,-1,{}
1e0f30007783a487b6d60,3,0,3,"{""0"": [[261, 100, 760, 813]]}"
1e13a00048fb12b47933d,3,0,1,"{""0"": [[533, 2, 1400, 1065]]}"
1e16b000362ada3da5b80,2,0,1,"{""0"": [[338, 168, 682, 602]]}"
1e19a000309bf573e1b74,3,0,1,"{""0"": [[300, 31, 513, 346]]}"
1e1a10003eaf8315f3730,3,0,1,"{""0"": [[57, 12, 216, 218]]}"
1e11200084a33b015583e,3,0,1,"{""0"": [[58, 8, 311, 374]]}"
209ac00007cb79e5ce1c7,3,0,1,"{""0"": [[571, 99, 2000, 1529]]}"
1e0e300070f2e3c0eff4b,3,0,1,"{""0"": [[268, 35, 545, 434]]}"
1e136000600b99515c4dc,2,0,1,"{""0"": [[242, 187, 696, 737]]}"
1e0ce0008e598b6e04349,3,0,1,"{""0"": [[211, 26, 391, 305]]}"
1e1170005e792cc5f8781,1,0,1,"{""0"": [[157, 294, 435, 528]]}"
1e1010003d1a13ee04f56,3,0,1,"{""0"": [[55, 54, 487, 421]]}"
1e186000383ca4baf405e,2,0,1,"{""0"": [[61, 131, 258, 364]]}"
1e16c0003fcbda205d911,2,0,1,"{""0"": [[3, 4, 280, 430]]}"
1e1130004152e446b6244,3,0,1,"{""0"": [[290, 1, 660, 538]]}"
1e1580004b52d76d24d7c,1,0,1,"{""0"": [[47, 0, 451, 392]]}"
1e1140005a8c3d025382e,2,0,1,"{""0"": [[249, 51, 549, 401]]}"
1e1520003a52cd2b76d6d,2,0,1,"{""0"": [[696, 20, 1839, 1416]]}"
1e1a4000322b51218ee7f,2,1,5,"{""0"": [[241, 283, 292, 371]]}"
1e0cd00088f64445167e7,-1,-1,-1,{}
1e1320000d8066a6c5c56,3,0,1,"{""0"": [[171, 55, 321, 244]]}"
1e1840004863320bcaba7,3,0,1,"{""0"": [[288, 6, 834, 624]]}"
1e14e000476f5c4fa221d,2,0,1,"{""0"": [[185, 118, 458, 486]]}"
1e157000404e12a4a7107,-1,-1,-1,{}
1e0ec000393e5bfc5bbf7,3,0,1,"{""0"": [[165, 36, 223, 123]]}"
1e1080008a616ea2b718a,3,0,1,"{""0"": [[724, 271, 1574, 1398]]}"
1e1000006c7bd4ad0bacb,2,0,1,"{""0"": [[292, 148, 713, 743]]}"
1e12000030d4380a02ea4,3,0,1,"{""0"": [[45, 95, 769, 610]]}"
1e1400000a8586d6bb367,-1,-1,-1,{}
1e0cd00082d70a6195377,3,0,2,"{""0"": [[202, 2, 453, 309]]}"
1e1880005373bbb1d834e,3,0,1,"{""0"": [[452, 25, 1161, 836]]}"
1e10b0004b3d9ddc5b817,2,0,1,"{""0"": [[152, 6, 603, 480]]}"
1e16b0004ebd389f939dc,1,0,1,"{""0"": [[666, 214, 1565, 1114]]}"
1e18b0003a1c6d7b71117,3,0,1,"{""0"": [[189, 180, 695, 839]]}"
1e1a800025debfd47135d,2,0,1,"{""0"": [[84, 83, 430, 514]]}"
1e18000035cd5e82fa226,-1,-1,-1,{}
1e11d0004087e03d61a3b,3,0,1,"{""0"": [[376, 1, 818, 537]]}"
209bc000210b0e890517c,3,0,1,"{""0"": [[0, 6, 299, 303]]}"
1e11900022ecb37fd0bbf,2,0,4,"{""0"": [[160, 0, 408, 209]]}"
1e16b000500ee9a3ad806,3,0,1,"{""0"": [[205, 46, 320, 166]]}"
1e15b0004f8450d77ec90,2,0,1,"{""0"": [[796, 211, 1864, 1462]]}"
1e1500003c6d6d0433a4f,3,0,1,"{""0"": [[531, 39, 1569, 1113]]}"
1e1590003530822e5e8fe,3,0,1,"{""0"": [[154, 116, 490, 576]]}"
1e16f0004a69ec75d02f5,-1,-1,-1,{}
1e10900028689a7af41de,2,0,4,"{""0"": [[94, 60, 144, 120]]}"
1e13b00031af04dae79c9,3,0,1,"{""0"": [[193, 74, 535, 517]]}"
1736900045a7a8706b578,3,0,3,"{""0"": [[895, 168, 1663, 1229]]}"
1e105000670bc3b02694a,2,1,1,"{""0"": [[166, 171, 927, 1069]]}"
1e10500044d6aae94d49e,3,0,1,"{""0"": [[289, 58, 711, 590]]}"
209ad000226d3e076ff5a,-1,-1,-1,{}
1e16a00046449da8caa31,3,0,1,"{""0"": [[34, 5, 102, 78]]}"
1e11e0001d33e9bca95f9,4,1,2,"{""0"": [[295, 32, 358, 134]]}"
1e12d0000c0132ed82dfc,2,0,1,"{""0"": [[254, 181, 825, 697]]}"
1e0e600054f047fdf0081,3,0,1,"{""0"": [[377, 139, 1285, 1461]]}"
