100404930253,0,0,1,"{""0"": [[160, 295, 273, 425]]}"
106403664704,-1,-1,-1,{}
95949138946,2,0,1,"{""0"": [[145, 140, 465, 570]]}"
96347086231,-1,-1,-1,{}
95083598500,-1,-1,-1,{}
66693819530,2,0,1,"{""0"": [[297, 75, 564, 394]]}"
110302886963,-1,-1,-1,{}
58677633954,3,0,1,"{""0"": [[300, 120, 328, 158], [227, 166, 283, 238], [363, 134, 387, 166], [427, 135, 453, 168]]}"
72604536990,3,0,2,"{""0"": [[147, 14, 297, 221]]}"
98129966863,4,1,1,"{""0"": [[199, 39, 378, 285]]}"
109998544113,4,0,3,"{""0"": [[157, 29, 481, 432]]}"
106913203681,2,0,4,"{""0"": [[106, 66, 283, 318]]}"
60662298255,-1,-1,-1,{}
72180867614,-1,-1,-1,{}
67486607056,3,0,1,"{""0"": [[145, 164, 442, 592]]}"
69954202849,-1,-1,-1,{}
106143637040,2,0,1,"{""0"": [[79, 0, 584, 640]]}"
79157307219,0,0,1,"{""0"": [[194, 167, 430, 453]]}"
102228794141,-1,-1,-1,{}
62634629960,2,1,1,"{""0"": [[223, 39, 380, 225]]}"
21181266014,3,0,3,"{""0"": [[113, 139, 390, 476]]}"
97873996386,3,1,5,"{""0"": [[172, 10, 248, 118]]}"
72290877342,-1,-1,-1,{}
102317928514,3,1,1,"{""0"": [[270, 230, 359, 371]]}"
93407811230,2,0,1,"{""0"": [[0, 113, 237, 400], [299, 5, 536, 203]]}"
68260107958,3,0,1,"{""0"": [[156, 19, 279, 155], [28, 141, 149, 284]]}"
92331975098,2,0,1,"{""0"": [[49, 48, 247, 286]]}"
59019331272,3,1,1,"{""0"": [[87, 140, 466, 627], [532, 199, 614, 298]]}"
99344422588,2,1,1,"{""0"": [[306, 122, 595, 513]]}"
92383231531,-1,-1,-1,{}
93472399508,1,0,1,"{""0"": [[183, 121, 269, 234]]}"
105736524165,1,1,5,"{""0"": [[204, 83, 530, 573]]}"
60394540195,-1,-1,-1,{}
60935823203,1,0,1,"{""0"": [[318, 157, 481, 387]]}"
97871169586,2,0,1,"{""0"": [[127, 138, 482, 576]]}"
105372431556,-1,-1,-1,{}
72073672803,1,0,1,"{""0"": [[299, 82, 500, 323], [80, 220, 340, 598]]}"
63966232813,4,1,1,"{""0"": [[126, 101, 285, 303], [333, 137, 541, 402]]}"
74178071241,2,0,1,"{""0"": [[231, 115, 469, 440]]}"
108595040433,-1,-1,-1,{}
59119067579,2,0,3,"{""0"": [[216, 138, 364, 324]]}"
69455686173,2,0,1,"{""0"": [[197, 104, 426, 398]]}"
88149609614,4,1,3,"{""0"": [[188, 96, 282, 234]]}"
110260966157,2,0,4,"{""0"": [[173, 104, 478, 515]]}"
101430411137,2,1,1,"{""0"": [[337, 47, 480, 214]]}"
70316441901,3,1,1,"{""0"": [[249, 96, 282, 140]]}"
60712013606,-1,-1,-1,{}
92852279135,4,1,3,"{""0"": [[307, 259, 337, 297]]}"
83967022795,4,1,1,"{""0"": [[137, 115, 193, 190]]}"
96046349851,-1,-1,-1,{}
67277857698,-1,-1,-1,{}
100019590919,3,1,1,"{""0"": [[90, 92, 428, 540]]}"
109842519449,4,1,1,"{""0"": [[155, 155, 290, 342]]}"
106000160141,2,1,5,"{""0"": [[192, 67, 291, 186]]}"
108232428884,-1,-1,-1,{}
75461464160,-1,-1,-1,{}
101130328975,3,0,1,"{""0"": [[166, 12, 552, 508]]}"
100442770557,1,0,1,"{""0"": [[118, 118, 438, 533]]}"
69939351160,-1,-1,-1,{}
69762077314,1,0,1,"{""0"": [[121, 90, 525, 550]]}"
60460251943,3,0,1,"{""0"": [[75, 4, 232, 171]]}"
66951063790,1,0,3,"{""0"": [[271, 124, 408, 310]]}"
85309212680,2,0,1,"{""0"": [[113, 39, 455, 392]]}"
59602487108,-1,-1,-1,{}
105428071022,3,0,3,"{""0"": [[100, 296, 311, 557], [137, 5, 274, 106]]}"
71323332332,-1,-1,-1,{}
103034447266,2,0,1,"{""0"": [[148, 22, 487, 395]]}"
96677506446,3,0,2,"{""0"": [[232, 107, 394, 322]]}"
98102952942,-1,-1,-1,{}
85660086525,2,0,1,"{""0"": [[193, 13, 458, 395]]}"
95449546159,3,0,1,"{""0"": [[97, 24, 440, 443]]}"
98412353031,1,0,1,"{""0"": [[157, 104, 281, 273], [0, 122, 41, 258]]}"
92502271184,1,0,1,"{""0"": [[104, 149, 419, 565]]}"
91988978503,1,0,1,"{""0"": [[234, 213, 364, 373]]}"
108067650551,4,1,5,"{""0"": [[237, 63, 404, 299]]}"
102494618252,1,0,1,"{""0"": [[161, 38, 479, 491]]}"
63665449556,-1,-1,-1,{}
98521220275,-1,-1,-1,{}
95767113341,2,0,1,"{""0"": [[98, 111, 453, 549]]}"
70984491414,-1,-1,-1,{}
61201358612,-1,-1,-1,{}
80614045047,-1,-1,-1,{}
71476213149,-1,-1,-1,{}
62899257978,1,0,1,"{""0"": [[198, 54, 457, 401]]}"
54885255514,2,0,3,"{""0"": [[253, 38, 324, 135]]}"
93125177824,-1,-1,-1,{}
83910837607,-1,-1,-1,{}
58593792794,-1,-1,-1,{}
75513981175,3,0,1,"{""0"": [[215, 28, 444, 384]]}"
62833728086,2,0,1,"{""0"": [[113, 75, 270, 309], [282, 74, 444, 270]]}"
87704719904,2,0,1,"{""0"": [[127, 151, 401, 465]]}"
98237086461,-1,-1,-1,{}
105219612341,-1,-1,-1,{}
62770349432,2,0,4,"{""0"": [[129, 78, 380, 438]]}"
102838156791,3,0,2,"{""0"": [[151, 162, 197, 223]]}"
104300900568,3,0,1,"{""0"": [[133, 138, 386, 476]]}"
91558269683,2,0,1,"{""0"": [[211, 52, 434, 361]]}"
91707162774,-1,-1,-1,{}
85588250954,-1,-1,-1,{}
64767843342,3,0,1,"{""0"": [[287, 81, 416, 241]]}"
61233949022,4,1,1,"{""0"": [[297, 149, 521, 449]]}"
80005563323,4,0,1,"{""0"": [[267, 102, 334, 189]]}"
75680335093,-1,-1,-1,{}
94027047604,-1,-1,-1,{}
109822183565,3,0,3,"{""0"": [[192, 160, 475, 476]]}"
107749325652,3,0,1,"{""0"": [[107, 0, 324, 331]]}"
64088640938,1,0,1,"{""0"": [[73, 99, 338, 513], [346, 165, 623, 450]]}"
100766996110,3,0,1,"{""0"": [[156, 41, 271, 238]]}"
99320372504,3,0,1,"{""0"": [[286, 0, 491, 325]]}"
104783333987,4,1,1,"{""0"": [[434, 172, 640, 379], [5, 177, 144, 352]]}"
61891544373,3,0,3,"{""0"": [[191, 64, 463, 405]]}"
61372374581,3,0,1,"{""0"": [[194, 85, 262, 176], [567, 119, 621, 181], [416, 109, 486, 204], [356, 172, 393, 217]]}"
104950903522,-1,-1,-1,{}
97422608441,3,1,3,"{""0"": [[253, 170, 510, 498]]}"
64792245451,-1,-1,-1,{}
70354218924,3,1,1,"{""0"": [[208, 131, 507, 430]]}"
97223212900,-1,-1,-1,{}
9724973323,-1,-1,-1,{}
104514880998,-1,-1,-1,{}
81874379051,-1,-1,-1,{}
69440487451,2,0,3,"{""0"": [[186, 230, 393, 482]]}"
61881669765,4,0,3,"{""0"": [[199, 33, 311, 161]]}"
78523663607,3,0,1,"{""0"": [[196, 90, 363, 331]]}"
99162976850,-1,-1,-1,{}
58830087149,-1,-1,-1,{}
63873158215,-1,-1,-1,{}
92346993905,3,0,1,"{""0"": [[123, 55, 491, 555]]}"
82996950283,-1,-1,-1,{}
94371507260,-1,-1,-1,{}
101107775011,-1,-1,-1,{}
68411050000,3,0,1,"{""0"": [[193, 28, 571, 496]]}"
109755767028,1,0,1,"{""0"": [[229, 111, 436, 358]]}"
67410127171,-1,-1,-1,{}
93072678284,3,1,4,"{""0"": [[267, 145, 446, 392]]}"
75111338006,2,0,1,"{""0"": [[243, 12, 454, 319]]}"
63634268377,1,0,1,"{""0"": [[149, 87, 230, 183]]}"
82055609264,3,1,2,"{""0"": [[177, 142, 457, 463]]}"
67963873799,-1,-1,-1,{}
73948754480,-1,-1,-1,{}
70178369815,3,1,1,"{""0"": [[141, 113, 316, 395]]}"
92304469826,4,1,1,"{""0"": [[275, 146, 380, 285]]}"
85896652227,2,1,1,"{""0"": [[210, 122, 412, 382]]}"
96575563891,3,0,1,"{""0"": [[290, 87, 337, 152]]}"
108073701908,4,1,2,"{""0"": [[233, 156, 253, 180]]}"
55124576222,-1,-1,-1,{}
50832455695,3,0,1,"{""0"": [[390, 156, 632, 458]]}"
88585203967,1,0,1,"{""0"": [[101, 30, 419, 422]]}"
52169203344,3,0,1,"{""0"": [[192, 213, 480, 595]]}"
103724056008,1,0,1,"{""0"": [[116, 134, 456, 591]]}"
54967113328,-1,-1,-1,{}
82299327299,1,0,3,"{""0"": [[283, 148, 385, 256]]}"
52767580731,3,1,1,"{""0"": [[274, 153, 533, 506]]}"
61322211620,3,0,1,"{""0"": [[136, 54, 395, 371]]}"
98066347101,-1,-1,-1,{}
84548839528,2,0,1,"{""0"": [[307, 138, 517, 410]]}"
106841361712,3,0,1,"{""0"": [[66, 7, 555, 640]]}"
104487190670,-1,-1,-1,{}
87716457896,3,0,3,"{""0"": [[245, 222, 381, 388]]}"
95627705387,3,0,1,"{""0"": [[223, 111, 504, 534]]}"
100692625152,3,0,1,"{""0"": [[256, 97, 445, 355]]}"
69692118901,3,0,5,"{""0"": [[52, 48, 295, 363]]}"
97063179381,3,0,5,"{""0"": [[0, 70, 614, 640]]}"
58639695567,-1,-1,-1,{}
58243902474,2,0,1,"{""0"": [[255, 67, 512, 385]]}"
104189359201,3,1,2,"{""0"": [[268, 82, 449, 353]]}"
62080733311,-1,-1,-1,{}
87236723743,1,0,1,"{""0"": [[335, 4, 593, 325], [74, 110, 337, 399]]}"
65921931089,1,0,3,"{""0"": [[200, 108, 268, 223]]}"
68616548171,1,0,1,"{""0"": [[86, 56, 385, 463]]}"
58085973204,3,0,2,"{""0"": [[250, 128, 407, 292]]}"
71113851398,3,0,3,"{""0"": [[198, 179, 455, 435]]}"
96357751124,-1,-1,-1,{}
101479230589,-1,-1,-1,{}
99068075190,3,1,1,"{""0"": [[215, 80, 420, 346]]}"
59494767992,2,0,5,"{""0"": [[171, 90, 396, 374]]}"
80328572716,0,0,1,"{""0"": [[126, 58, 430, 505]]}"
96974821975,-1,-1,-1,{}
92530565589,1,0,1,"{""0"": [[254, 106, 463, 357]]}"
58976683495,3,0,1,"{""0"": [[58, 13, 406, 453]]}"
81563326069,-1,-1,-1,{}
104698378307,2,0,1,"{""0"": [[197, 136, 447, 471]]}"
109266342590,4,1,2,"{""0"": [[94, 16, 629, 532]]}"
68242928514,-1,-1,-1,{}
77338601409,3,0,3,"{""0"": [[268, 125, 380, 260]]}"
98704177793,-1,-1,-1,{}
96619291495,1,0,0,"{""0"": [[335, 347, 393, 427]]}"
62820911092,1,0,1,"{""0"": [[164, 51, 284, 232], [375, 221, 491, 359]]}"
67474869020,-1,-1,-1,{}
77851394045,3,0,1,"{""0"": [[17, 130, 249, 361]]}"
99096270422,3,0,2,"{""0"": [[189, 119, 342, 339]]}"
86431988471,-1,-1,-1,{}
97576841329,-1,-1,-1,{}
54333676662,3,0,1,"{""0"": [[217, 118, 314, 261]]}"
67016498183,-1,-1,-1,{}
64569314386,3,0,1,"{""0"": [[218, 46, 502, 409]]}"
80997429395,3,1,1,"{""0"": [[90, 78, 330, 433]]}"
69770924809,-1,-1,-1,{}
86407161558,3,0,1,"{""0"": [[263, 146, 440, 370]]}"
103819751483,2,1,1,"{""0"": [[210, 64, 413, 271]]}"
61284909710,-1,-1,-1,{}
86721326977,1,1,1,"{""0"": [[348, 139, 483, 371]]}"
93307158387,3,1,2,"{""0"": [[304, 147, 436, 313]]}"
66857596026,4,1,2,"{""0"": [[331, 183, 534, 407], [600, 322, 640, 369]]}"
96580112380,1,0,1,"{""0"": [[159, 101, 444, 460]]}"
67676202775,3,0,3,"{""0"": [[359, 41, 493, 187]]}"
101317590096,2,1,1,"{""0"": [[196, 115, 409, 354]]}"
99339643900,3,0,1,"{""0"": [[186, 173, 477, 575]]}"
92465042195,3,1,1,"{""0"": [[210, 103, 333, 263]]}"
66971410009,-1,-1,-1,{}
74021230076,-1,-1,-1,{}
91648401296,4,1,4,"{""0"": [[245, 0, 327, 84]]}"
98948175155,-1,-1,-1,{}
52516680280,-1,-1,-1,{}
10920159480,2,0,1,"{""0"": [[173, 194, 352, 479]]}"
61937282410,2,0,1,"{""0"": [[330, 158, 508, 367]]}"
62822923562,2,0,1,"{""0"": [[240, 206, 586, 603]]}"
62187003009,1,1,2,"{""0"": [[83, 43, 191, 174]]}"
84624835802,-1,-1,-1,{}
62439506691,3,0,1,"{""0"": [[421, 48, 620, 309], [194, 92, 334, 246], [1, 0, 81, 272]]}"
81608765004,-1,-1,-1,{}
71690409446,-1,-1,-1,{}
97182837242,1,0,1,"{""0"": [[357, 207, 413, 278]]}"
100074889616,2,0,3,"{""0"": [[149, 199, 415, 530]]}"
79396421620,2,0,1,"{""0"": [[256, 42, 472, 349]]}"
101237410427,3,1,2,"{""0"": [[371, 10, 540, 248]]}"
68113745182,-1,-1,-1,{}
93355289958,-1,-1,-1,{}
97177974519,-1,-1,-1,{}
63062307657,4,1,4,"{""0"": [[191, 79, 461, 483]]}"
100363700171,1,0,1,"{""0"": [[212, 40, 309, 163]]}"
105961468669,4,1,1,"{""0"": [[317, 11, 414, 164]]}"
105205607090,-1,-1,-1,{}
108113002181,1,0,2,"{""0"": [[94, 150, 132, 233]]}"
64372311143,3,1,2,"{""0"": [[110, 115, 214, 238]]}"
75369624093,-1,-1,-1,{}
98418948200,2,1,3,"{""0"": [[233, 128, 474, 377]]}"
98131231453,-1,-1,-1,{}
98144430906,-1,-1,-1,{}
72880023123,2,1,5,"{""0"": [[222, 133, 433, 429]]}"
97054833609,1,0,1,"{""0"": [[294, 51, 540, 500]]}"
102495764044,1,0,1,"{""0"": [[326, 104, 385, 182]]}"
73812668082,1,0,3,"{""0"": [[193, 31, 260, 133]]}"
93886286024,4,0,1,"{""0"": [[175, 50, 224, 122]]}"
104676124136,1,0,1,"{""0"": [[251, 129, 460, 405]]}"
84287359117,1,0,1,"{""0"": [[428, 104, 520, 227], [288, 69, 385, 196], [151, 198, 256, 326], [349, 269, 445, 387]]}"
75711883078,-1,-1,-1,{}
60241655690,3,0,3,"{""0"": [[225, 153, 485, 511]]}"
19132102129,3,0,5,"{""0"": [[134, 85, 408, 457]]}"
98541190891,4,1,4,"{""0"": [[168, 95, 437, 438]]}"
108450982215,-1,-1,-1,{}
84134669257,2,0,4,"{""0"": [[144, 170, 479, 600]]}"
108698241416,4,0,2,"{""0"": [[267, 58, 318, 111]]}"
64901624278,3,0,1,"{""0"": [[116, 27, 494, 421]]}"
101386188739,-1,-1,-1,{}
58771710214,2,0,4,"{""0"": [[158, 111, 443, 555]]}"
102512465849,1,0,1,"{""0"": [[133, 66, 514, 581]]}"
97019963570,3,1,1,"{""0"": [[195, 4, 412, 201]]}"
50819570515,2,0,1,"{""0"": [[121, 131, 399, 501]]}"
104315407099,-1,-1,-1,{}
72652455606,2,0,1,"{""0"": [[312, 115, 560, 436]]}"
87246708085,1,0,3,"{""0"": [[247, 106, 468, 350]]}"
91696865474,1,0,2,"{""0"": [[329, 256, 352, 289]]}"
73151931318,-1,-1,-1,{}
109676108015,3,1,2,"{""0"": [[169, 166, 471, 560]]}"
82746168964,2,1,1,"{""0"": [[199, 110, 499, 526]]}"
84711979762,2,0,1,"{""0"": [[129, 67, 520, 463]]}"
81950349001,3,0,3,"{""0"": [[72, 15, 148, 119]]}"
78990121226,-1,-1,-1,{}
74106905091,2,0,1,"{""0"": [[191, 37, 407, 340]]}"
76893633043,1,1,1,"{""0"": [[354, 89, 390, 138]]}"
92317573420,2,0,1,"{""0"": [[266, 46, 365, 172]]}"
102535901830,-1,-1,-1,{}
80807800292,3,0,1,"{""0"": [[245, 46, 405, 264]]}"
76074562809,3,0,5,"{""0"": [[128, 142, 423, 501]]}"
62795840163,2,1,1,"{""0"": [[234, 72, 382, 262]]}"
82901231667,-1,-1,-1,{}
57146586164,-1,-1,-1,{}
100666364617,-1,-1,-1,{}
72901490923,2,0,1,"{""0"": [[310, 164, 611, 542], [85, 106, 264, 452]]}"
3421529134,-1,-1,-1,{}
83170584738,-1,-1,-1,{}
96884325711,-1,-1,-1,{}
60397815603,1,0,1,"{""0"": [[1, 80, 162, 527], [210, 47, 597, 421]]}"
97910515616,-1,-1,-1,{}
96217671869,-1,-1,-1,{}
61178163236,-1,-1,-1,{}
59926987313,1,0,1,"{""0"": [[224, 111, 392, 342]]}"
100121724759,-1,-1,-1,{}
102037069651,1,0,1,"{""0"": [[5, 1, 323, 633]]}"
62205305729,2,0,1,"{""0"": [[368, 78, 447, 178]]}"
71089203584,-1,-1,-1,{}
62590582020,3,0,1,"{""0"": [[50, 37, 400, 506]]}"
93259043093,-1,-1,-1,{}
105664561652,4,1,1,"{""0"": [[294, 119, 339, 180]]}"
72286278676,-1,-1,-1,{}
97263334095,2,0,1,"{""0"": [[193, 109, 274, 226]]}"
107737275067,3,0,1,"{""0"": [[295, 145, 531, 461]]}"
59102274259,3,1,2,"{""0"": [[308, 41, 465, 221]]}"
104947864632,1,1,1,"{""0"": [[30, 35, 602, 608]]}"
69182740389,3,0,1,"{""0"": [[163, 28, 567, 494]]}"
61248437827,2,0,1,"{""0"": [[197, 50, 415, 358]]}"
96756655943,2,1,1,"{""0"": [[147, 70, 214, 159]]}"
60298408123,-1,-1,-1,{}
70069548576,1,0,1,"{""0"": [[52, 57, 457, 590]]}"
64697453972,1,1,1,"{""0"": [[112, 47, 290, 266]]}"
75437034255,-1,-1,-1,{}
96006450580,-1,-1,-1,{}
104947274620,-1,-1,-1,{}
96191809586,1,0,3,"{""0"": [[258, 178, 345, 283]]}"
95199913438,4,1,5,"{""0"": [[421, 230, 459, 278]]}"
73688937042,-1,-1,-1,{}
64461663135,-1,-1,-1,{}
62484836163,-1,-1,-1,{}
69321245458,2,0,1,"{""0"": [[21, 35, 390, 470]]}"
103248647198,3,1,5,"{""0"": [[155, 57, 191, 109]]}"
57628740836,3,0,1,"{""0"": [[149, 0, 489, 505]]}"
64373831556,2,1,1,"{""0"": [[232, 117, 470, 402]]}"
63934626655,4,0,1,"{""0"": [[264, 34, 560, 504]]}"
62689801363,-1,-1,-1,{}
102437312967,2,1,1,"{""0"": [[180, 207, 524, 638]]}"
14135166504,-1,-1,-1,{}
79968991961,3,0,1,"{""0"": [[294, 40, 358, 129], [236, 32, 299, 125]]}"
103228049101,2,0,3,"{""0"": [[228, 37, 480, 442]]}"
83693030743,-1,-1,-1,{}
103619571404,2,0,3,"{""0"": [[325, 164, 352, 201]]}"
106213019148,0,0,1,"{""0"": [[288, 146, 487, 405]]}"
103149965666,-1,-1,-1,{}
83843589632,1,0,2,"{""0"": [[278, 188, 530, 521]]}"
101656626330,2,1,1,"{""0"": [[201, 63, 468, 355]]}"
104938502632,-1,-1,-1,{}
76852465017,2,0,1,"{""0"": [[198, 92, 472, 423]]}"
104928897894,-1,-1,-1,{}
62663987793,3,1,1,"{""0"": [[152, 137, 508, 623]]}"
55070273316,3,1,1,"{""0"": [[234, 70, 326, 215]]}"
81791193608,1,0,1,"{""0"": [[128, 4, 438, 372]]}"
77558677816,-1,-1,-1,{}
73045306077,-1,-1,-1,{}
97279688748,3,1,5,"{""0"": [[278, 79, 466, 347]]}"
70820137027,-1,-1,-1,{}
83809159302,1,0,1,"{""0"": [[54, 42, 326, 487], [339, 41, 627, 425]]}"
96465529995,1,0,1,"{""0"": [[0, 0, 533, 530]]}"
75618463417,2,0,3,"{""0"": [[296, 98, 424, 264]]}"
106258360125,2,0,5,"{""0"": [[286, 46, 373, 179]]}"
94688371043,3,1,1,"{""0"": [[362, 312, 458, 435]]}"
105281746978,3,1,1,"{""0"": [[0, 163, 257, 566]]}"
103504328806,1,1,5,"{""0"": [[168, 121, 442, 541]]}"
110421121425,-1,-1,-1,{}
62543676985,4,0,3,"{""0"": [[230, 44, 485, 375]]}"
107780426340,1,1,1,"{""0"": [[383, 217, 427, 269]]}"
61235012707,3,1,1,"{""0"": [[211, 102, 394, 334]]}"
106085921076,-1,-1,-1,{}
102025531904,2,0,1,"{""0"": [[231, 172, 447, 440]]}"
71279162359,2,0,1,"{""0"": [[164, 77, 465, 465]]}"
83331023128,3,1,2,"{""0"": [[144, 70, 435, 494]]}"
106416918700,-1,-1,-1,{}
82752504933,-1,-1,-1,{}
105288492918,-1,-1,-1,{}
51700520081,-1,-1,-1,{}
54136661339,2,0,1,"{""0"": [[289, 317, 326, 363]]}"
104673557423,3,1,5,"{""0"": [[282, 114, 326, 175]]}"
92517978538,4,1,1,"{""0"": [[162, 22, 276, 178]]}"
102193144623,-1,-1,-1,{}
94383687334,-1,-1,-1,{}
77406268847,2,1,1,"{""0"": [[258, 98, 562, 526]]}"
60285910357,0,0,1,"{""0"": [[255, 47, 381, 210]]}"
71618390028,3,0,4,"{""0"": [[34, 3, 93, 78]]}"
73992903343,3,0,1,"{""0"": [[211, 4, 506, 437]]}"
105459809664,3,0,1,"{""0"": [[183, 25, 432, 424]]}"
61399737196,1,0,1,"{""0"": [[124, 131, 502, 624]]}"
93068331679,-1,-1,-1,{}
95917713908,-1,-1,-1,{}
104299806039,4,1,1,"{""0"": [[135, 124, 370, 437]]}"
110509034861,2,1,1,"{""0"": [[201, 96, 419, 389]]}"
61089435155,-1,-1,-1,{}
94108434784,3,0,2,"{""0"": [[237, 110, 488, 421]]}"
105106720705,-1,-1,-1,{}
77225617963,1,1,2,"{""0"": [[247, 83, 368, 237]]}"
101149536246,-1,-1,-1,{}
76611609480,2,1,1,"{""0"": [[177, 73, 485, 495]]}"
104661116702,3,0,1,"{""0"": [[92, 0, 486, 534]]}"
81148233086,-1,-1,-1,{}
96785464656,1,0,1,"{""0"": [[106, 19, 544, 618]]}"
66482971238,3,0,1,"{""0"": [[0, 16, 234, 443]]}"
64364936765,4,1,2,"{""0"": [[207, 138, 428, 378]]}"
100574235921,-1,-1,-1,{}
109510079902,-1,-1,-1,{}
95745240150,-1,-1,-1,{}
104995285908,3,1,2,"{""0"": [[126, 55, 481, 607]]}"
99649452229,3,0,3,"{""0"": [[106, 40, 438, 510]]}"
104371948217,2,0,5,"{""0"": [[265, 241, 306, 292]]}"
60584451261,-1,-1,-1,{}
76158233556,4,1,2,"{""0"": [[326, 119, 438, 254]]}"
86529074269,1,0,1,"{""0"": [[297, 136, 464, 314]]}"
103788829230,2,0,3,"{""0"": [[161, 138, 373, 427]]}"
96735078319,-1,-1,-1,{}
60064863050,-1,-1,-1,{}
80935649518,-1,-1,-1,{}
102369353717,2,0,1,"{""0"": [[254, 99, 346, 223]]}"
76080100884,3,0,2,"{""0"": [[265, 44, 404, 232]]}"
70587896705,-1,-1,-1,{}
83414749347,-1,-1,-1,{}
50589658547,3,0,1,"{""0"": [[210, 10, 605, 299]]}"
108723966606,-1,-1,-1,{}
86304973629,2,0,4,"{""0"": [[202, 32, 560, 410]]}"
61845361343,3,0,1,"{""0"": [[162, 101, 546, 625]]}"
98311512263,1,0,1,"{""0"": [[140, 121, 435, 398]]}"
89923308625,-1,-1,-1,{}
68043954740,2,0,5,"{""0"": [[283, 115, 544, 445]]}"
100030876689,0,0,1,"{""0"": [[196, 85, 341, 282]]}"
50885619154,1,0,3,"{""0"": [[245, 119, 412, 351]]}"
77373282654,-1,-1,-1,{}
93453017652,2,1,1,"{""0"": [[188, 137, 461, 465]]}"
61740907654,2,0,4,"{""0"": [[359, 60, 640, 470]]}"
88867692448,2,1,1,"{""0"": [[109, 23, 229, 192]]}"
97230595057,1,0,1,"{""0"": [[30, 1, 293, 364], [325, 77, 610, 447]]}"
69236028027,2,0,4,"{""0"": [[205, 18, 276, 104]]}"
101697778880,-1,-1,-1,{}
82505273958,2,1,1,"{""0"": [[77, 141, 343, 461]]}"
61484406528,1,1,5,"{""0"": [[380, 149, 414, 186]]}"
58804227567,1,1,3,"{""0"": [[8, 231, 551, 601]]}"
65709963995,-1,-1,-1,{}
67001089883,1,0,1,"{""0"": [[65, 189, 308, 475], [370, 63, 603, 379]]}"
68612557483,-1,-1,-1,{}
93832526027,3,1,1,"{""0"": [[207, 59, 461, 462]]}"
65445127184,-1,-1,-1,{}
64651870188,-1,-1,-1,{}
72173168567,3,0,2,"{""0"": [[292, 88, 435, 308]]}"
101339400914,1,0,1,"{""0"": [[212, 137, 340, 311], [341, 124, 485, 310]]}"
92658506575,3,1,5,"{""0"": [[142, 111, 404, 447]]}"
109419179459,1,0,1,"{""0"": [[252, 122, 513, 468]]}"
96529924652,3,1,5,"{""0"": [[224, 110, 485, 313]]}"
99771870573,1,0,1,"{""0"": [[283, 12, 531, 356]]}"
101698730165,4,0,1,"{""0"": [[176, 167, 496, 552]]}"
62570079730,-1,-1,-1,{}
103791936889,3,1,1,"{""0"": [[181, 79, 397, 370]]}"
91673962596,1,0,1,"{""0"": [[302, 50, 600, 472]]}"
62089320081,2,0,1,"{""0"": [[407, 326, 541, 474], [91, 11, 221, 167]]}"
105652358097,2,1,1,"{""0"": [[147, 24, 268, 185], [374, 160, 398, 199]]}"
71407830719,-1,-1,-1,{}
65722114893,1,0,2,"{""0"": [[263, 100, 388, 284], [128, 308, 151, 340]]}"
23832010222,-1,-1,-1,{}
71871551382,3,0,1,"{""0"": [[111, 7, 508, 457]]}"
64671909850,2,0,1,"{""0"": [[177, 127, 361, 428]]}"
60272378029,1,0,2,"{""0"": [[249, 122, 367, 289]]}"
65852684895,4,1,2,"{""0"": [[68, 69, 328, 387]]}"
60538236138,-1,-1,-1,{}
104023706290,2,1,1,"{""0"": [[186, 160, 416, 498]]}"
81494663012,-1,-1,-1,{}
101250906917,3,0,3,"{""0"": [[97, 136, 244, 297]]}"
104740400655,1,0,1,"{""0"": [[247, 69, 357, 212]]}"
95180311489,3,0,1,"{""0"": [[117, 14, 453, 410]]}"
58531079225,-1,-1,-1,{}
108386091599,2,0,3,"{""0"": [[301, 58, 458, 352], [176, 133, 409, 361]]}"
105601708639,-1,-1,-1,{}
71890522689,1,0,1,"{""0"": [[179, 187, 493, 553]]}"
107798187886,-1,-1,-1,{}
58365486700,1,0,1,"{""0"": [[225, 65, 411, 356]]}"
96486583588,2,0,1,"{""0"": [[266, 117, 363, 270]]}"
93362649496,1,0,1,"{""0"": [[161, 2, 275, 137]]}"
65022905603,2,0,1,"{""0"": [[316, 131, 386, 230], [238, 106, 315, 230]]}"
102934711095,3,0,5,"{""0"": [[316, 170, 383, 251]]}"
64335341945,4,0,3,"{""0"": [[263, 67, 348, 194]]}"
102099252345,2,0,1,"{""0"": [[254, 38, 345, 186]]}"
62373750261,2,1,2,"{""0"": [[289, 194, 389, 307]]}"
92217422722,-1,-1,-1,{}
66810528712,1,0,1,"{""0"": [[99, 90, 454, 436]]}"
59724285309,4,0,5,"{""0"": [[307, 42, 362, 121]]}"
61420796986,-1,-1,-1,{}
109683013851,-1,-1,-1,{}
95572185122,-1,-1,-1,{}
95533786622,1,0,1,"{""0"": [[220, 18, 604, 444]]}"
98882660214,3,1,4,"{""0"": [[255, 110, 480, 397]]}"
74200747622,-1,-1,-1,{}
88065961201,1,0,1,"{""0"": [[184, 191, 437, 562]]}"
105841126561,-1,-1,-1,{}
89317775115,1,0,1,"{""0"": [[152, 88, 455, 524]]}"
67728742404,3,0,1,"{""0"": [[194, 2, 472, 280]]}"
109981923249,1,0,1,"{""0"": [[353, 121, 462, 233]]}"
99994574845,-1,-1,-1,{}
63357917133,-1,-1,-1,{}
92441319371,-1,-1,-1,{}
92946006883,3,1,1,"{""0"": [[452, 190, 495, 251]]}"
100233272295,-1,-1,-1,{}
78475344561,-1,-1,-1,{}
